Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-20 11:13:00,49.9,44.18,4.9,16.37,25.22,43.37,104.16,1.44,11.78,32.29,94.69,28.37,45.19,44.43,57.19,20.75,55.04,12.21,29.26,7.83,4.07,27.35,34.19,60.45,11.35,22.25,67.04,6.12,81.01
2017-07-20 11:14:00,49.75,44.12,4.88,16.33,25.16,43.29,104.06,1.43,11.77,32.24,94.62,28.34,45.16,44.32,57.12,20.75,54.95,12.16,29.2,7.82,4.07,27.28,34.16,60.35,11.36,22.24,66.95,6.11,80.92
2017-07-20 11:15:00,49.79,44.13,4.89,16.35,25.15,43.3,104.09,1.44,11.77,32.25,94.61,28.35,45.16,44.33,57.2,20.75,54.99,12.17,29.16,7.84,4.07,27.29,34.21,60.41,11.36,22.23,67.0,6.1,80.96
2017-07-20 11:16:00,49.6,44.03,4.87,16.3,25.1,43.2,104.0,1.43,11.71,32.16,94.47,28.3,45.11,44.15,57.03,20.77,54.94,12.12,29.06,7.81,4.05,27.2,34.16,60.32,11.31,22.13,66.91,6.06,80.92
2017-07-20 11:17:00,49.66,44.08,4.88,16.32,25.11,43.27,104.06,1.43,11.74,32.18,94.53,28.34,45.18,44.23,57.08,20.75,54.98,12.15,29.07,7.83,4.07,27.25,34.18,60.36,11.36,22.16,66.92,6.05,80.92
2017-07-20 11:18:00,49.78,44.15,4.9,16.35,25.17,43.33,104.09,1.44,11.76,32.23,94.57,28.36,45.23,44.32,57.2,20.78,55.02,12.18,29.11,7.86,4.08,27.31,34.24,60.46,11.39,22.21,67.01,6.08,80.98
2017-07-20 11:19:00,49.83,44.21,4.9,16.39,25.22,43.37,104.14,1.44,11.82,32.3,94.7,28.38,45.33,44.39,57.29,20.81,55.04,12.21,29.16,7.88,4.1,27.43,34.3,60.51,11.41,22.26,67.16,6.09,80.99
2017-07-20 11:20:00,49.79,44.16,4.91,16.38,25.23,43.36,104.09,1.44,11.8,32.26,94.65,28.36,45.31,44.35,57.22,20.78,55.02,12.21,29.15,7.88,4.08,27.42,34.27,60.51,11.38,22.23,67.16,6.1,80.96
2017-07-20 11:21:00,49.83,44.17,4.92,16.37,25.24,43.4,104.2,1.45,11.82,32.29,94.69,28.37,45.32,44.43,57.3,20.76,55.04,12.22,29.18,7.9,4.1,27.5,34.31,60.59,11.4,22.23,67.22,6.09,81.05
2017-07-20 11:22:00,49.76,44.1,4.91,16.33,25.23,43.37,104.14,1.45,11.79,32.24,94.66,28.35,45.27,44.38,57.16,20.75,55.0,12.21,29.14,7.88,4.09,27.44,34.28,60.53,11.36,22.19,67.14,6.08,80.98
2017-07-20 11:23:00,49.76,44.17,4.91,16.33,25.22,43.38,104.19,1.45,11.79,32.3,94.8,28.34,45.27,44.39,57.17,20.7,55.03,12.21,29.14,7.88,4.08,27.44,34.33,60.57,11.34,22.21,67.18,6.08,81.0
2017-07-20 11:24:00,49.73,44.14,4.91,16.33,25.2,43.38,104.19,1.45,11.81,32.25,94.78,28.34,45.29,44.33,57.19,20.7,55.05,12.2,29.12,7.88,4.09,27.43,34.35,60.6,11.35,22.21,67.16,6.08,81.0
2017-07-20 11:25:00,49.66,44.04,4.89,16.32,25.2,43.31,104.07,1.44,11.76,32.2,94.85,28.32,45.21,44.26,57.06,20.65,55.03,12.18,29.07,7.86,4.07,27.37,34.28,60.51,11.31,22.2,67.11,6.08,80.91
2017-07-20 11:26:00,49.71,44.1,4.91,16.33,25.23,43.34,104.13,1.44,11.8,32.25,94.83,28.34,45.28,44.3,57.16,20.67,55.06,12.2,29.1,7.87,4.09,27.34,34.32,60.56,11.36,22.24,67.15,6.09,80.94
2017-07-20 11:27:00,49.62,44.07,4.89,16.33,25.19,43.3,104.05,1.44,11.78,32.21,94.81,28.32,45.23,44.27,57.06,20.66,55.02,12.19,29.06,7.85,4.08,27.3,34.24,60.52,11.33,22.2,67.03,6.08,80.88
2017-07-20 11:28:00,49.59,44.05,4.89,16.33,25.16,43.3,104.05,1.44,11.8,32.22,94.81,28.34,45.24,44.26,57.11,20.68,55.0,12.19,29.06,7.85,4.08,27.33,34.26,60.52,11.36,22.21,67.01,6.08,80.89
2017-07-20 11:29:00,49.64,44.03,4.9,16.33,25.15,43.28,104.09,1.44,11.8,32.22,94.8,28.35,45.25,44.24,57.07,20.69,55.0,12.19,29.05,7.85,4.08,27.33,34.25,60.55,11.37,22.19,67.05,6.09,80.91
2017-07-20 11:30:00,49.64,44.05,4.89,16.33,25.15,43.26,104.08,1.44,11.82,32.2,94.81,28.36,45.3,44.21,57.15,20.7,55.02,12.18,29.04,7.86,4.08,27.32,34.26,60.55,11.39,22.18,67.06,6.08,80.9
2017-07-20 11:31:00,49.66,44.02,4.91,16.34,25.16,43.29,104.09,1.45,11.82,32.22,94.92,28.36,45.32,44.22,57.17,20.7,54.98,12.18,29.05,7.86,4.09,27.37,34.28,60.57,11.39,22.19,67.08,6.08,80.94
2017-07-20 11:32:00,49.61,44.02,4.89,16.34,25.16,43.25,104.09,1.44,11.79,32.22,94.83,28.34,45.27,44.19,57.14,20.69,54.94,12.15,29.06,7.87,4.09,27.36,34.24,60.53,11.38,22.17,67.04,6.08,80.92
2017-07-20 11:33:00,49.63,44.05,4.9,16.37,25.17,43.25,104.14,1.44,11.79,32.24,94.85,28.35,45.24,44.25,57.18,20.69,54.98,12.16,29.06,7.87,4.1,27.36,34.23,60.57,11.38,22.16,67.07,6.07,80.94
2017-07-20 11:34:00,49.59,44.01,4.89,16.35,25.16,43.23,104.14,1.44,11.79,32.22,94.87,28.32,45.23,44.21,57.14,20.69,55.0,12.16,29.04,7.86,4.09,27.36,34.23,60.57,11.38,22.16,67.02,6.06,80.93
2017-07-20 11:35:00,49.57,44.01,4.88,16.33,25.15,43.22,104.09,1.43,11.78,32.2,94.86,28.38,45.21,44.16,57.13,20.66,54.98,12.13,29.04,7.86,4.09,27.35,34.22,60.52,11.4,22.13,66.99,6.06,80.89
2017-07-20 11:36:00,49.57,43.98,4.88,16.33,25.14,43.2,104.05,1.43,11.76,32.16,94.69,28.34,45.17,44.13,57.05,20.61,54.98,12.12,29.01,7.85,4.08,27.33,34.19,60.5,11.38,22.11,66.96,6.04,80.86
2017-07-20 11:37:00,49.55,44.0,4.88,16.32,25.14,43.22,104.06,1.43,11.78,32.17,94.49,28.34,45.16,44.13,57.03,20.65,55.0,12.13,29.01,7.85,4.08,27.34,34.19,60.49,11.4,22.09,66.95,6.04,80.88
2017-07-20 11:38:00,49.44,43.99,4.87,16.32,25.12,43.19,103.99,1.43,11.75,32.13,94.31,28.3,45.14,44.09,56.97,20.68,54.97,12.12,28.99,7.84,4.08,27.3,34.17,60.42,11.36,22.08,66.89,6.04,80.84
2017-07-20 11:39:00,49.4,43.99,4.87,16.3,25.1,43.2,103.98,1.43,11.7,32.12,94.34,28.3,45.13,44.08,56.95,20.69,54.98,12.1,28.97,7.83,4.06,27.29,34.14,60.43,11.33,22.06,66.85,6.04,80.85
2017-07-20 11:40:00,49.31,43.96,4.86,16.27,25.07,43.15,103.93,1.43,11.68,32.11,94.32,28.29,45.12,44.01,56.86,20.66,54.95,12.08,28.94,7.81,4.05,27.22,34.11,60.37,11.31,22.02,66.84,6.03,80.82
2017-07-20 11:41:00,49.35,43.99,4.86,16.27,25.09,43.15,103.88,1.43,11.69,32.11,94.3,28.29,45.11,44.0,56.9,20.66,54.9,12.1,28.93,7.8,4.06,27.22,34.1,60.37,11.33,22.03,66.82,6.02,80.8
2017-07-20 11:42:00,49.34,43.98,4.86,16.28,25.07,43.11,103.83,1.43,11.64,32.08,94.29,28.25,45.08,43.97,56.81,20.61,54.86,12.09,28.9,7.78,4.05,27.2,34.04,60.31,11.32,21.99,66.77,6.03,80.75
2017-07-20 11:43:00,49.4,44.02,4.88,16.29,25.09,43.15,103.93,1.43,11.68,32.12,94.3,28.27,45.11,44.0,56.88,20.66,54.85,12.1,28.93,7.8,4.07,27.25,34.07,60.38,11.34,22.0,66.83,6.03,80.81
2017-07-20 11:44:00,49.43,44.03,4.88,16.3,25.09,43.2,103.97,1.43,11.68,32.16,94.31,28.27,45.13,44.04,56.91,20.67,54.85,12.1,28.92,7.8,4.07,27.27,34.11,60.42,11.35,22.02,66.87,6.04,80.84
2017-07-20 11:45:00,49.45,44.03,4.88,16.29,25.09,43.23,103.98,1.43,11.69,32.17,94.41,28.27,45.15,44.06,56.94,20.66,54.81,12.12,28.92,7.8,4.08,27.3,34.13,60.45,11.35,22.02,66.89,6.04,80.89
2017-07-20 11:46:00,49.44,44.03,4.88,16.3,25.08,43.23,103.95,1.43,11.68,32.16,94.5,28.27,45.13,44.06,56.88,20.67,54.83,12.13,28.91,7.8,4.07,27.29,34.11,60.42,11.36,22.02,66.87,6.04,80.85
2017-07-20 11:47:00,49.48,44.04,4.88,16.31,25.09,43.26,104.01,1.44,11.72,32.17,94.49,28.29,45.19,44.1,56.93,20.69,54.87,12.14,28.94,7.8,4.08,27.32,34.12,60.45,11.38,22.05,66.91,6.05,80.86
2017-07-20 11:48:00,49.44,43.99,4.88,16.32,25.08,43.22,103.98,1.44,11.71,32.16,94.32,28.3,45.16,44.05,56.9,20.68,54.85,12.14,28.9,7.79,4.08,27.27,34.12,60.43,11.36,22.0,66.92,6.04,80.82
2017-07-20 11:49:00,49.47,44.07,4.88,16.33,25.11,43.27,104.03,1.44,11.73,32.21,94.39,28.31,45.21,44.12,56.98,20.68,54.94,12.16,28.95,7.82,4.1,27.32,34.15,60.49,11.4,22.04,66.98,6.05,80.87
2017-07-20 11:50:00,49.52,44.09,4.89,16.35,25.1,43.29,104.08,1.44,11.74,32.24,94.38,28.34,45.29,44.15,57.06,20.7,54.97,12.19,28.98,7.84,4.1,27.34,34.2,60.52,11.4,22.05,67.03,6.06,80.89
2017-07-20 11:51:00,49.57,44.1,4.89,16.36,25.12,43.3,104.07,1.45,11.78,32.25,94.39,28.35,45.27,44.16,57.09,20.68,55.0,12.17,28.98,7.83,4.11,27.34,34.2,60.54,11.42,22.05,67.04,6.07,80.88
2017-07-20 11:52:00,49.55,44.14,4.9,16.38,25.14,43.33,104.13,1.45,11.8,32.28,94.4,28.38,45.35,44.2,57.2,20.68,54.99,12.19,28.96,7.84,4.12,27.39,34.25,60.58,11.45,22.08,67.06,6.07,80.93
2017-07-20 11:53:00,49.52,44.17,4.9,16.38,25.16,43.32,104.18,1.44,11.79,32.3,94.42,28.41,45.39,44.21,57.23,20.68,55.0,12.19,28.96,7.85,4.12,27.41,34.26,60.62,11.45,22.08,67.12,6.08,80.96
2017-07-20 11:54:00,49.48,44.15,4.9,16.38,25.15,43.31,104.16,1.45,11.79,32.31,94.44,28.42,45.38,44.24,57.19,20.68,54.99,12.18,28.96,7.85,4.12,27.42,34.27,60.63,11.46,22.08,67.12,6.07,80.94
2017-07-20 11:55:00,49.46,44.13,4.89,16.37,25.15,43.29,104.12,1.45,11.79,32.3,94.4,28.42,45.38,44.25,57.18,20.68,54.97,12.18,28.95,7.85,4.11,27.4,34.25,60.57,11.44,22.06,67.11,6.06,80.91
2017-07-20 11:56:00,49.48,44.13,4.89,16.38,25.15,43.32,104.11,1.45,11.8,32.32,94.41,28.44,45.39,44.28,57.26,20.66,54.97,12.19,28.96,7.86,4.12,27.42,34.27,60.6,11.5,22.09,67.13,6.07,80.92
2017-07-20 11:57:00,49.43,44.07,4.89,16.37,25.11,43.28,104.06,1.44,11.78,32.25,94.31,28.43,45.34,44.23,57.19,20.66,54.98,12.16,28.94,7.84,4.11,27.36,34.25,60.55,11.44,22.02,67.09,6.04,80.89
2017-07-20 11:58:00,49.45,44.05,4.88,16.38,25.11,43.29,104.08,1.44,11.78,32.26,94.33,28.43,45.35,44.23,57.19,20.67,55.01,12.16,28.93,7.84,4.11,27.36,34.26,60.58,11.44,22.01,67.1,6.04,80.89
2017-07-20 11:59:00,49.47,44.09,4.88,16.38,25.11,43.28,104.06,1.45,11.79,32.26,94.41,28.45,45.37,44.27,57.21,20.66,55.02,12.18,28.94,7.84,4.11,27.37,34.29,60.62,11.46,22.01,67.13,6.04,80.89
2017-07-20 12:00:00,49.47,44.07,4.88,16.37,25.1,43.27,104.07,1.45,11.78,32.25,94.44,28.45,45.39,44.23,57.24,20.64,55.02,12.17,28.93,7.83,4.12,27.36,34.29,60.62,11.45,21.99,67.16,6.04,80.89
2017-07-20 12:01:00,49.43,44.02,4.87,16.35,25.09,43.24,104.01,1.44,11.74,32.21,94.36,28.42,45.32,44.19,57.1,20.6,55.0,12.14,28.9,7.8,4.09,27.3,34.23,60.61,11.42,21.95,67.09,6.04,80.85
2017-07-20 12:02:00,49.42,44.0,4.88,16.34,25.09,43.23,104.0,1.44,11.73,32.19,94.39,28.41,45.31,44.13,57.12,20.59,55.0,12.15,28.89,7.8,4.09,27.27,34.24,60.55,11.4,21.92,67.11,6.04,80.86
2017-07-20 12:03:00,49.46,44.02,4.88,16.35,25.1,43.29,104.06,1.45,11.75,32.24,94.45,28.44,45.36,44.2,57.2,20.59,54.99,12.19,28.9,7.81,4.11,27.32,34.28,60.57,11.43,21.98,67.17,6.05,80.87
2017-07-20 12:04:00,49.49,44.04,4.88,16.36,25.13,43.3,104.06,1.45,11.79,32.26,94.5,28.46,45.38,44.24,57.28,20.59,55.01,12.2,28.91,7.82,4.12,27.32,34.31,60.58,11.44,22.01,67.19,6.05,80.88
2017-07-20 12:05:00,49.52,44.05,4.89,16.37,25.13,43.31,104.06,1.45,11.8,32.29,94.53,28.49,45.41,44.26,57.3,20.62,55.01,12.2,28.92,7.82,4.12,27.33,34.33,60.63,11.45,22.03,67.24,6.05,80.91
2017-07-20 12:06:00,49.54,44.09,4.89,16.38,25.16,43.33,104.1,1.45,11.81,32.3,94.61,28.5,45.43,44.3,57.37,20.62,55.08,12.21,28.93,7.83,4.12,27.35,34.35,60.65,11.46,22.06,67.23,6.06,80.9
2017-07-20 12:07:00,49.46,44.03,4.88,16.37,25.16,43.3,104.06,1.45,11.78,32.25,94.45,28.46,45.4,44.25,57.24,20.59,55.08,12.2,28.91,7.82,4.11,27.36,34.32,60.62,11.42,22.04,67.17,6.05,80.89
2017-07-20 12:08:00,49.47,44.05,4.88,16.36,25.17,43.31,104.06,1.45,11.79,32.27,94.47,28.49,45.41,44.31,57.27,20.58,55.12,12.19,28.91,7.83,4.11,27.38,34.33,60.65,11.42,22.04,67.17,6.05,80.89
2017-07-20 12:09:00,49.51,44.06,4.88,16.35,25.19,43.33,104.16,1.45,11.79,32.29,94.46,28.5,45.44,44.35,57.28,20.54,55.15,12.2,28.91,7.83,4.11,27.41,34.35,60.64,11.4,22.05,67.19,6.05,80.92
2017-07-20 12:10:00,49.51,44.06,4.89,16.36,25.22,43.32,104.21,1.45,11.79,32.29,94.46,28.5,45.45,44.35,57.28,20.55,55.15,12.2,28.91,7.84,4.11,27.41,34.36,60.66,11.42,22.07,67.19,6.05,80.93
2017-07-20 12:11:00,49.5,44.04,4.88,16.37,25.19,43.3,104.15,1.45,11.79,32.27,94.42,28.49,45.41,44.35,57.26,20.52,55.13,12.2,28.92,7.84,4.11,27.41,34.35,60.64,11.41,22.09,67.15,6.04,80.92
2017-07-20 12:12:00,49.58,44.06,4.88,16.38,25.22,43.32,104.18,1.45,11.8,32.31,94.47,28.5,45.42,44.38,57.29,20.53,55.13,12.22,28.94,7.87,4.11,27.42,34.38,60.66,11.42,22.09,67.19,6.04,80.92
2017-07-20 12:13:00,49.64,44.09,4.89,16.39,25.22,43.37,104.26,1.44,11.82,32.33,94.52,28.5,45.45,44.41,57.35,20.54,55.17,12.23,28.97,7.87,4.11,27.43,34.39,60.72,11.42,22.11,67.23,6.05,80.97
2017-07-20 12:14:00,49.63,44.1,4.89,16.4,25.22,43.39,104.26,1.46,11.82,32.31,94.53,28.52,45.45,44.4,57.37,20.54,55.21,12.23,29.0,7.87,4.12,27.43,34.38,60.69,11.43,22.1,67.2,6.05,80.97
2017-07-20 12:15:00,49.68,44.12,4.89,16.41,25.22,43.4,104.31,1.46,11.83,32.32,94.62,28.53,45.47,44.41,57.37,20.55,55.22,12.23,28.98,7.88,4.12,27.41,34.39,60.69,11.43,22.07,67.24,6.05,81.0
2017-07-20 12:16:00,49.73,44.15,4.89,16.43,25.25,43.42,104.39,1.46,11.84,32.34,94.66,28.54,45.49,44.4,57.42,20.55,55.25,12.24,29.0,7.89,4.11,27.43,34.41,60.72,11.44,22.1,67.3,6.05,81.02
2017-07-20 12:17:00,49.72,44.15,4.89,16.42,25.23,43.43,104.4,1.47,11.84,32.31,94.64,28.52,45.49,44.41,57.41,20.53,55.26,12.25,28.99,7.88,4.11,27.41,34.4,60.71,11.45,22.1,67.29,6.05,81.01
2017-07-20 12:18:00,49.73,44.2,4.89,16.44,25.23,43.44,104.44,1.47,11.87,32.31,94.72,28.55,45.49,44.45,57.47,20.52,55.26,12.26,29.02,7.89,4.12,27.43,34.42,60.72,11.46,22.12,67.38,6.05,81.03
2017-07-20 12:19:00,49.76,44.2,4.91,16.44,25.24,43.48,104.55,1.47,11.87,32.34,94.78,28.57,45.52,44.5,57.48,20.54,55.28,12.28,29.05,7.91,4.13,27.45,34.44,60.75,11.47,22.16,67.36,6.08,81.07
2017-07-20 12:20:00,49.74,44.21,4.9,16.42,25.23,43.48,104.57,1.47,11.87,32.32,94.81,28.55,45.53,44.5,57.47,20.5,55.28,12.28,29.04,7.9,4.12,27.44,34.43,60.75,11.47,22.17,67.34,6.07,81.06
2017-07-20 12:21:00,49.8,44.24,4.91,16.41,25.24,43.49,104.59,1.47,11.87,32.34,94.83,28.58,45.58,44.52,57.54,20.49,55.34,12.28,29.06,7.9,4.12,27.45,34.45,60.79,11.49,22.17,67.42,6.08,81.09
2017-07-20 12:22:00,49.73,44.18,4.89,16.4,25.19,43.46,104.57,1.47,11.85,32.27,94.74,28.54,45.53,44.47,57.47,20.45,55.33,12.26,29.01,7.88,4.11,27.39,34.43,60.74,11.46,22.11,67.4,6.07,81.05
2017-07-20 12:23:00,49.73,44.18,4.89,16.4,25.18,43.49,104.58,1.47,11.84,32.3,94.75,28.55,45.52,44.49,57.48,20.44,55.32,12.24,29.02,7.88,4.11,27.4,34.41,60.76,11.45,22.12,67.41,6.07,81.05
2017-07-20 12:24:00,49.75,44.19,4.89,16.4,25.18,43.49,104.57,1.47,11.85,32.29,94.75,28.55,45.51,44.51,57.57,20.39,55.32,12.25,29.03,7.88,4.11,27.4,34.42,60.78,11.45,22.1,67.39,6.07,81.06
2017-07-20 12:25:00,49.78,44.21,4.89,16.4,25.18,43.49,104.58,1.47,11.85,32.29,94.78,28.55,45.52,44.52,57.6,20.38,55.34,12.26,29.05,7.88,4.12,27.41,34.42,60.8,11.45,22.1,67.38,6.06,81.09
2017-07-20 12:26:00,49.72,44.17,4.89,16.39,25.18,43.48,104.57,1.47,11.83,32.26,94.69,28.53,45.48,44.49,57.53,20.39,55.31,12.23,29.0,7.87,4.11,27.4,34.38,60.77,11.43,22.1,67.31,6.06,81.07
2017-07-20 12:27:00,49.7,44.22,4.89,16.39,25.16,43.47,104.57,1.47,11.84,32.27,94.69,28.55,45.49,44.48,57.56,20.38,55.3,12.23,29.01,7.86,4.11,27.39,34.4,60.8,11.44,22.08,67.33,6.05,81.1
2017-07-20 12:28:00,49.73,44.26,4.89,16.4,25.17,43.49,104.61,1.47,11.85,32.28,94.8,28.55,45.49,44.54,57.58,20.37,55.31,12.24,29.02,7.87,4.11,27.41,34.38,60.81,11.43,22.07,67.31,6.05,81.13
2017-07-20 12:29:00,49.73,44.26,4.89,16.38,25.2,43.53,104.62,1.47,11.85,32.29,94.81,28.55,45.5,44.57,57.58,20.38,55.32,12.23,29.04,7.88,4.11,27.42,34.38,60.84,11.44,22.06,67.33,6.05,81.12
2017-07-20 12:30:00,49.75,44.31,4.89,16.38,25.18,43.55,104.58,1.47,11.84,32.29,94.79,28.52,45.45,44.54,57.54,20.38,55.3,12.23,29.02,7.85,4.1,27.39,34.37,60.8,11.43,22.07,67.31,6.05,81.13
2017-07-20 12:31:00,49.76,44.26,4.89,16.38,25.18,43.52,104.59,1.47,11.84,32.27,94.76,28.51,45.44,44.51,57.51,20.38,55.28,12.22,29.02,7.84,4.11,27.4,34.36,60.78,11.43,22.05,67.28,6.05,81.12
2017-07-20 12:32:00,49.72,44.26,4.89,16.37,25.17,43.49,104.59,1.47,11.82,32.26,94.78,28.5,45.44,44.47,57.51,20.38,55.24,12.21,28.99,7.85,4.1,27.4,34.34,60.78,11.41,22.03,67.25,6.05,81.11
2017-07-20 12:33:00,49.72,44.28,4.88,16.38,25.16,43.52,104.64,1.47,11.83,32.27,94.76,28.51,45.45,44.51,57.51,20.39,55.27,12.21,29.01,7.86,4.11,27.41,34.34,60.82,11.42,22.03,67.27,6.05,81.08
2017-07-20 12:34:00,49.73,44.26,4.89,16.39,25.16,43.52,104.64,1.47,11.83,32.27,94.73,28.53,45.47,44.5,57.51,20.45,55.27,12.21,29.0,7.85,4.11,27.41,34.35,60.83,11.43,22.02,67.27,6.05,81.09
2017-07-20 12:35:00,49.77,44.28,4.89,16.42,25.18,43.55,104.67,1.47,11.87,32.3,94.74,28.55,45.51,44.57,57.57,20.52,55.3,12.23,29.03,7.87,4.12,27.41,34.37,60.87,11.46,22.04,67.3,6.05,81.1
2017-07-20 12:36:00,49.76,44.27,4.9,16.41,25.19,43.56,104.65,1.47,11.88,32.31,94.72,28.55,45.5,44.56,57.57,20.5,55.28,12.23,29.04,7.89,4.12,27.41,34.39,60.84,11.48,22.05,67.31,6.05,81.12
2017-07-20 12:37:00,49.73,44.24,4.89,16.4,25.19,43.52,104.64,1.46,11.87,32.3,94.69,28.56,45.48,44.56,57.59,20.52,55.26,12.22,29.04,7.89,4.12,27.41,34.38,60.84,11.47,22.06,67.33,6.05,81.09
2017-07-20 12:38:00,49.71,44.21,4.89,16.39,25.15,43.49,104.62,1.47,11.87,32.28,94.67,28.55,45.49,44.55,57.56,20.55,55.26,12.21,29.02,7.89,4.12,27.39,34.38,60.87,11.46,22.05,67.32,6.05,81.08
2017-07-20 12:39:00,49.71,44.19,4.89,16.38,25.15,43.51,104.61,1.47,11.84,32.29,94.64,28.53,45.49,44.53,57.56,20.57,55.26,12.21,29.01,7.9,4.12,27.39,34.37,60.86,11.46,22.03,67.33,6.05,81.06
2017-07-20 12:40:00,49.73,44.2,4.89,16.38,25.18,43.51,104.63,1.47,11.86,32.3,94.7,28.54,45.52,44.54,57.61,20.6,55.28,12.22,29.02,7.9,4.12,27.42,34.38,60.87,11.46,22.04,67.37,6.05,81.08
2017-07-20 12:41:00,49.71,44.19,4.9,16.38,25.15,43.51,104.63,1.47,11.85,32.29,94.65,28.51,45.47,44.53,57.58,20.62,55.3,12.21,29.01,7.89,4.12,27.39,34.35,60.85,11.45,22.04,67.34,6.05,81.09
2017-07-20 12:42:00,49.7,44.19,4.89,16.39,25.15,43.52,104.65,1.46,11.85,32.3,94.66,28.53,45.48,44.54,57.56,20.62,55.3,12.2,29.02,7.89,4.11,27.39,34.35,60.83,11.45,22.05,67.34,6.05,81.11
2017-07-20 12:43:00,49.69,44.19,4.89,16.39,25.15,43.52,104.64,1.46,11.85,32.29,94.6,28.53,45.48,44.52,57.57,20.6,55.3,12.19,29.02,7.89,4.11,27.4,34.34,60.78,11.44,22.07,67.31,6.05,81.1
2017-07-20 12:44:00,49.71,44.2,4.9,16.38,25.16,43.54,104.66,1.47,11.87,32.3,94.64,28.55,45.49,44.56,57.59,20.64,55.31,12.2,29.04,7.91,4.11,27.42,34.36,60.81,11.45,22.1,67.36,6.05,81.14
2017-07-20 12:45:00,49.65,44.13,4.88,16.37,25.13,43.48,104.64,1.47,11.84,32.24,94.59,28.5,45.44,44.48,57.46,20.64,55.29,12.18,29.0,7.89,4.11,27.36,34.31,60.78,11.42,22.04,67.3,6.04,81.12
2017-07-20 12:46:00,49.62,44.11,4.88,16.37,25.14,43.47,104.63,1.46,11.83,32.25,94.66,28.51,45.43,44.49,57.48,20.63,55.29,12.17,28.99,7.89,4.1,27.36,34.32,60.79,11.42,22.04,67.3,6.04,81.1
2017-07-20 12:47:00,49.63,44.11,4.88,16.37,25.14,43.48,104.65,1.46,11.83,32.24,94.66,28.5,45.42,44.46,57.48,20.64,55.3,12.16,29.0,7.89,4.1,27.34,34.3,60.78,11.41,22.04,67.28,6.04,81.11
2017-07-20 12:48:00,49.58,44.09,4.88,16.37,25.14,43.45,104.64,1.46,11.81,32.22,94.62,28.48,45.41,44.44,57.43,20.64,55.3,12.16,28.98,7.88,4.09,27.32,34.28,60.77,11.39,22.04,67.27,6.04,81.11
2017-07-20 12:49:00,49.6,44.11,4.88,16.38,25.14,43.48,104.64,1.46,11.81,32.23,94.63,28.5,45.41,44.43,57.45,20.64,55.3,12.16,28.97,7.89,4.09,27.33,34.29,60.77,11.4,22.05,67.27,6.04,81.08
2017-07-20 12:50:00,49.6,44.1,4.88,16.38,25.15,43.48,104.6,1.46,11.84,32.25,94.64,28.5,45.43,44.47,57.49,20.67,55.31,12.16,28.98,7.9,4.1,27.35,34.32,60.79,11.42,22.05,67.31,6.04,81.05
2017-07-20 12:51:00,49.63,44.13,4.88,16.39,25.15,43.51,104.63,1.46,11.83,32.28,94.68,28.51,45.45,44.5,57.48,20.68,55.31,12.18,28.99,7.89,4.11,27.36,34.32,60.8,11.42,22.05,67.32,6.05,81.04
2017-07-20 12:52:00,49.68,44.15,4.88,16.39,25.16,43.53,104.63,1.46,11.85,32.3,94.7,28.52,45.47,44.5,57.54,20.67,55.3,12.18,29.0,7.91,4.12,27.39,34.33,60.8,11.44,22.05,67.34,6.05,81.05
2017-07-20 12:53:00,49.65,44.1,4.88,16.38,25.17,43.49,104.55,1.46,11.82,32.26,94.64,28.51,45.43,44.48,57.51,20.67,55.3,12.16,28.98,7.89,4.11,27.37,34.32,60.77,11.42,22.04,67.3,6.04,81.02
2017-07-20 12:54:00,49.64,44.12,4.89,16.38,25.15,43.51,104.59,1.46,11.82,32.29,94.67,28.52,45.45,44.48,57.54,20.68,55.3,12.18,28.99,7.9,4.12,27.38,34.34,60.77,11.42,22.03,67.31,6.05,81.05
2017-07-20 12:55:00,49.67,44.12,4.89,16.38,25.15,43.53,104.61,1.46,11.83,32.31,94.67,28.52,45.46,44.49,57.55,20.68,55.3,12.17,29.0,7.9,4.12,27.39,34.35,60.77,11.43,22.02,67.32,6.05,81.08
2017-07-20 12:56:00,49.68,44.13,4.88,16.38,25.16,43.53,104.62,1.46,11.84,32.33,94.67,28.53,45.46,44.49,57.56,20.69,55.3,12.18,29.0,7.9,4.12,27.42,34.34,60.77,11.41,22.01,67.32,6.05,81.09
2017-07-20 12:57:00,49.64,44.09,4.88,16.36,25.14,43.52,104.62,1.46,11.81,32.3,94.65,28.49,45.44,44.47,57.49,20.67,55.3,12.16,29.0,7.89,4.11,27.41,34.32,60.75,11.39,22.0,67.29,6.04,81.1
2017-07-20 12:58:00,49.63,44.1,4.88,16.37,25.15,43.53,104.64,1.45,11.82,32.34,94.67,28.51,45.46,44.48,57.53,20.67,55.3,12.18,29.01,7.89,4.1,27.43,34.33,60.79,11.4,22.06,67.29,6.05,81.13
2017-07-20 12:59:00,49.67,44.13,4.88,16.37,25.16,43.55,104.68,1.46,11.82,32.36,94.68,28.52,45.47,44.52,57.57,20.68,55.3,12.19,29.04,7.9,4.1,27.43,34.35,60.81,11.41,22.09,67.34,6.05,81.13
