Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-21 16:31:00,45.69,45.73,4.72,13.91,22.35,45.09,105.1,1.35,10.41,30.5,87.26,26.55,42.38,40.66,51.16,18.6,52.15,11.71,28.03,7.33,3.45,28.11,32.3,60.02,10.54,21.38,65.72,5.63,81.78
2017-06-21 16:32:00,45.62,45.69,4.71,13.88,22.32,45.04,105.04,1.35,10.37,30.45,87.17,26.53,42.33,40.59,51.06,18.63,52.11,11.7,27.98,7.3,3.44,28.02,32.26,59.96,10.52,21.35,65.66,5.62,81.75
2017-06-21 16:33:00,45.61,45.69,4.71,13.88,22.35,45.05,105.07,1.35,10.36,30.45,87.22,26.54,42.32,40.59,51.12,18.63,52.1,11.69,28.0,7.31,3.44,28.05,32.26,60.02,10.53,21.37,65.64,5.63,81.73
2017-06-21 16:34:00,45.55,45.65,4.69,13.87,22.32,45.0,105.03,1.35,10.34,30.41,87.16,26.52,42.27,40.57,51.03,18.62,52.07,11.7,27.95,7.29,3.44,28.0,32.23,59.97,10.53,21.35,65.57,5.62,81.71
2017-06-21 16:35:00,45.56,45.64,4.69,13.87,22.3,45.0,104.98,1.36,10.37,30.39,87.12,26.52,42.27,40.61,51.09,18.6,52.07,11.69,27.95,7.31,3.44,27.96,32.24,59.94,10.54,21.32,65.59,5.62,81.67
2017-06-21 16:36:00,45.49,45.65,4.68,13.84,22.28,44.98,104.96,1.35,10.33,30.36,87.13,26.51,42.28,40.68,51.09,18.61,52.04,11.68,27.91,7.29,3.42,27.95,32.22,59.94,10.51,21.3,65.59,5.62,81.65
2017-06-21 16:37:00,45.46,45.59,4.67,13.81,22.27,44.91,104.85,1.33,10.31,30.31,87.0,26.48,42.23,40.59,51.0,18.58,51.95,11.65,27.86,7.29,3.42,27.89,32.18,59.87,10.47,21.26,65.58,5.59,81.59
2017-06-21 16:38:00,45.44,45.6,4.67,13.8,22.27,44.9,104.85,1.33,10.34,30.31,87.04,26.5,42.22,40.59,51.02,18.58,51.94,11.66,27.82,7.28,3.42,27.89,32.19,59.87,10.5,21.23,65.6,5.59,81.58
2017-06-21 16:39:00,45.41,45.57,4.66,13.8,22.27,44.9,104.81,1.33,10.3,30.27,86.98,26.49,42.17,40.57,50.99,18.57,51.9,11.65,27.83,7.26,3.42,27.89,32.18,59.86,10.46,21.24,65.55,5.59,81.56
2017-06-21 16:40:00,45.38,45.55,4.66,13.8,22.25,44.88,104.78,1.33,10.28,30.24,87.0,26.47,42.1,40.52,51.02,18.56,51.91,11.63,27.8,7.22,3.4,27.84,32.16,59.85,10.46,21.2,65.53,5.58,81.56
2017-06-21 16:41:00,45.37,45.52,4.67,13.79,22.23,44.87,104.74,1.32,10.27,30.23,86.88,26.44,42.13,40.53,51.04,18.55,51.84,11.65,27.73,7.22,3.4,27.83,32.13,59.82,10.47,21.21,65.53,5.58,81.54
2017-06-21 16:42:00,45.31,45.44,4.64,13.77,22.22,44.82,104.66,1.32,10.27,30.17,86.81,26.41,42.08,40.4,51.01,18.55,51.8,11.61,27.74,7.18,3.4,27.77,32.07,59.78,10.45,21.15,65.48,5.55,81.5
2017-06-21 16:43:00,45.39,45.5,4.67,13.81,22.25,44.88,104.75,1.32,10.28,30.21,86.95,26.43,42.14,40.43,51.07,18.57,51.9,11.63,27.79,7.24,3.42,27.85,32.08,59.86,10.47,21.17,65.55,5.57,81.58
2017-06-21 16:44:00,45.33,45.47,4.66,13.8,22.24,44.84,104.76,1.32,10.28,30.17,86.97,26.42,42.13,40.39,51.05,18.55,51.86,11.63,27.81,7.21,3.42,27.79,32.07,59.81,10.46,21.17,65.56,5.57,81.56
2017-06-21 16:45:00,45.27,45.44,4.65,13.78,22.21,44.78,104.66,1.32,10.26,30.13,86.92,26.39,42.11,40.29,51.02,18.53,51.78,11.6,27.77,7.21,3.4,27.75,31.99,59.77,10.44,21.14,65.51,5.55,81.53
2017-06-21 16:46:00,45.28,45.41,4.66,13.77,22.2,44.78,104.65,1.31,10.26,30.12,86.86,26.38,42.06,40.32,51.01,18.54,51.78,11.61,27.77,7.21,3.4,27.77,32.0,59.77,10.43,21.12,65.52,5.54,81.5
2017-06-21 16:47:00,45.35,45.45,4.67,13.78,22.2,44.85,104.74,1.31,10.25,30.2,86.94,26.39,42.11,40.41,51.05,18.55,51.85,11.62,27.81,7.22,3.4,27.86,32.03,59.84,10.47,21.14,65.56,5.57,81.56
2017-06-21 16:48:00,45.36,45.47,4.67,13.77,22.2,44.85,104.76,1.31,10.25,30.2,86.95,26.39,42.12,40.41,51.05,18.56,51.91,11.62,27.81,7.22,3.41,27.85,32.04,59.86,10.47,21.14,65.57,5.57,81.58
2017-06-21 16:49:00,45.35,45.43,4.66,13.78,22.2,44.84,104.69,1.31,10.24,30.21,86.92,26.38,42.09,40.44,51.05,18.55,51.92,11.62,27.81,7.22,3.4,27.83,32.03,59.84,10.46,21.15,65.55,5.58,81.55
2017-06-21 16:50:00,45.41,45.41,4.66,13.79,22.19,44.87,104.67,1.31,10.23,30.23,86.94,26.38,42.1,40.42,51.09,18.56,51.89,11.63,27.81,7.22,3.4,27.85,32.04,59.81,10.45,21.16,65.6,5.57,81.54
2017-06-21 16:51:00,45.37,45.45,4.66,13.79,22.17,44.87,104.72,1.31,10.21,30.22,86.91,26.35,42.09,40.42,51.1,18.56,51.93,11.64,27.8,7.21,3.4,27.83,32.01,59.83,10.45,21.13,65.58,5.57,81.57
2017-06-21 16:52:00,45.37,45.43,4.64,13.78,22.18,44.91,104.7,1.32,10.21,30.19,86.94,26.38,42.1,40.46,51.08,18.55,51.88,11.64,27.79,7.22,3.4,27.82,32.0,59.82,10.44,21.12,65.61,5.55,81.56
2017-06-21 16:53:00,45.37,45.39,4.64,13.78,22.16,44.87,104.68,1.31,10.22,30.18,86.88,26.37,42.08,40.42,51.05,18.54,51.86,11.63,27.8,7.22,3.4,27.79,31.99,59.79,10.43,21.11,65.61,5.55,81.56
2017-06-21 16:54:00,45.36,45.38,4.63,13.77,22.16,44.87,104.63,1.31,10.23,30.14,86.88,26.35,42.11,40.45,51.08,18.55,51.84,11.63,27.8,7.21,3.4,27.8,31.97,59.79,10.46,21.13,65.61,5.56,81.54
2017-06-21 16:55:00,45.36,45.4,4.63,13.79,22.18,44.87,104.65,1.31,10.24,30.14,86.94,26.36,42.12,40.46,51.1,18.55,51.85,11.63,27.82,7.21,3.4,27.83,31.98,59.8,10.46,21.16,65.62,5.56,81.56
2017-06-21 16:56:00,45.37,45.38,4.63,13.79,22.19,44.88,104.6,1.31,10.27,30.15,87.03,26.36,42.08,40.45,51.16,18.54,51.83,11.64,27.84,7.2,3.4,27.82,31.97,59.79,10.48,21.17,65.57,5.57,81.51
2017-06-21 16:57:00,45.39,45.4,4.63,13.79,22.18,44.89,104.57,1.31,10.26,30.15,86.98,26.35,42.06,40.38,51.18,18.55,51.79,11.64,27.84,7.2,3.39,27.8,31.95,59.77,10.48,21.17,65.56,5.56,81.51
2017-06-21 16:58:00,45.39,45.41,4.65,13.78,22.18,44.88,104.59,1.31,10.26,30.18,86.92,26.37,42.11,40.38,51.26,18.54,51.76,11.63,27.84,7.2,3.4,27.8,31.98,59.79,10.49,21.15,65.62,5.55,81.53
2017-06-21 16:59:00,45.34,45.39,4.63,13.74,22.16,44.84,104.53,1.31,10.25,30.14,86.81,26.36,42.1,40.3,51.22,18.54,51.74,11.63,27.86,7.21,3.4,27.76,31.97,59.76,10.48,21.13,65.6,5.54,81.49
2017-06-21 17:00:00,45.32,45.4,4.63,13.74,22.16,44.85,104.57,1.31,10.25,30.14,86.82,26.36,42.11,40.33,51.23,18.54,51.77,11.63,27.88,7.21,3.4,27.77,31.97,59.78,10.47,21.13,65.61,5.54,81.51
2017-06-21 17:01:00,45.42,45.44,4.63,13.76,22.16,44.88,104.62,1.31,10.25,30.14,86.93,26.38,42.16,40.4,51.26,18.56,51.82,11.63,27.9,7.21,3.4,27.82,32.02,59.85,10.5,21.13,65.71,5.54,81.53
2017-06-21 17:02:00,45.5,45.44,4.64,13.77,22.16,44.87,104.58,1.31,10.24,30.13,86.94,26.39,42.16,40.47,51.3,18.56,51.81,11.64,27.91,7.21,3.4,27.79,32.03,59.79,10.48,21.15,65.73,5.54,81.53
2017-06-21 17:03:00,45.49,45.42,4.61,13.76,22.14,44.86,104.58,1.31,10.27,30.11,86.91,26.39,42.15,40.47,51.29,18.55,51.81,11.63,27.9,7.21,3.4,27.77,32.03,59.76,10.47,21.14,65.75,5.55,81.52
2017-06-21 17:04:00,45.46,45.41,4.6,13.75,22.13,44.86,104.55,1.3,10.27,30.1,86.9,26.4,42.12,40.53,51.4,18.54,51.8,11.64,27.9,7.2,3.4,27.76,32.03,59.78,10.48,21.13,65.76,5.54,81.49
2017-06-21 17:05:00,45.41,45.38,4.59,13.74,22.1,44.85,104.53,1.3,10.27,30.09,86.94,26.4,42.11,40.54,51.34,18.53,51.85,11.64,27.89,7.21,3.4,27.74,32.06,59.77,10.47,21.1,65.72,5.54,81.48
2017-06-21 17:06:00,45.38,45.36,4.58,13.72,22.07,44.8,104.43,1.3,10.26,30.09,86.92,26.4,42.09,40.53,51.3,18.52,51.84,11.62,27.9,7.2,3.39,27.73,32.04,59.74,10.45,21.07,65.69,5.51,81.44
2017-06-21 17:07:00,45.33,45.35,4.58,13.73,22.05,44.82,104.35,1.3,10.25,30.14,86.89,26.4,42.13,40.46,51.3,18.53,51.82,11.62,27.9,7.2,3.38,27.74,32.05,59.72,10.46,21.09,65.69,5.54,81.42
2017-06-21 17:08:00,45.36,45.37,4.58,13.73,22.05,44.81,104.34,1.3,10.24,30.14,86.91,26.39,42.16,40.47,51.29,18.52,51.81,11.62,27.9,7.2,3.38,27.74,32.03,59.74,10.45,21.07,65.69,5.53,81.37
2017-06-21 17:09:00,45.36,45.37,4.56,13.72,22.05,44.81,104.3,1.3,10.24,30.16,86.9,26.4,42.19,40.45,51.32,18.51,51.78,11.62,27.91,7.21,3.38,27.76,32.03,59.72,10.43,21.07,65.66,5.53,81.38
2017-06-21 17:10:00,45.34,45.37,4.57,13.72,22.05,44.83,104.3,1.3,10.26,30.16,86.93,26.4,42.2,40.48,51.33,18.52,51.77,11.61,27.9,7.2,3.37,27.75,32.04,59.69,10.43,21.07,65.65,5.51,81.36
2017-06-21 17:11:00,45.36,45.37,4.57,13.72,22.01,44.81,104.31,1.3,10.27,30.16,86.89,26.39,42.19,40.43,51.31,18.52,51.77,11.6,27.9,7.2,3.38,27.73,32.01,59.72,10.42,21.06,65.64,5.52,81.36
2017-06-21 17:12:00,45.38,45.37,4.57,13.72,22.02,44.79,104.42,1.3,10.27,30.17,86.91,26.39,42.22,40.43,51.34,18.54,51.82,11.61,27.91,7.2,3.38,27.72,32.04,59.77,10.42,21.05,65.68,5.51,81.43
2017-06-21 17:13:00,45.34,45.31,4.56,13.73,22.02,44.73,104.34,1.3,10.26,30.16,86.81,26.39,42.23,40.45,51.34,18.52,51.78,11.59,27.89,7.2,3.37,27.69,32.0,59.75,10.43,21.05,65.61,5.51,81.38
2017-06-21 17:14:00,45.32,45.29,4.55,13.73,22.02,44.73,104.28,1.3,10.26,30.15,86.81,26.38,42.22,40.38,51.31,18.52,51.75,11.58,27.89,7.18,3.37,27.65,31.98,59.75,10.43,21.05,65.64,5.5,81.38
2017-06-21 17:15:00,45.33,45.28,4.56,13.72,22.01,44.75,104.25,1.3,10.26,30.15,86.74,26.39,42.19,40.41,51.4,18.52,51.74,11.57,27.9,7.18,3.35,27.66,31.98,59.73,10.41,21.05,65.66,5.5,81.36
2017-06-21 17:16:00,45.38,45.33,4.55,13.73,22.09,44.82,104.28,1.28,10.26,30.19,86.75,26.4,42.17,40.45,51.47,18.54,51.76,11.6,27.91,7.2,3.37,27.7,32.01,59.73,10.44,21.08,65.69,5.5,81.41
2017-06-21 17:17:00,45.41,45.32,4.57,13.73,22.12,44.82,104.2,1.27,10.26,30.18,86.7,26.39,42.19,40.48,51.52,18.53,51.75,11.6,27.94,7.21,3.37,27.71,32.02,59.67,10.45,21.09,65.65,5.51,81.38
2017-06-21 17:18:00,45.41,45.3,4.58,13.74,22.14,44.8,104.23,1.27,10.27,30.16,86.71,26.39,42.2,40.42,51.51,18.54,51.74,11.6,27.93,7.2,3.37,27.67,32.01,59.67,10.45,21.1,65.65,5.51,81.41
2017-06-21 17:19:00,45.36,45.27,4.55,13.73,22.15,44.79,104.33,1.27,10.27,30.14,86.66,26.38,42.2,40.39,51.48,18.55,51.72,11.6,27.91,7.21,3.36,27.59,32.0,59.66,10.44,21.07,65.69,5.5,81.39
2017-06-21 17:20:00,45.35,45.27,4.55,13.74,22.15,44.77,104.36,1.27,10.28,30.11,86.65,26.37,42.2,40.43,51.47,18.55,51.74,11.61,27.91,7.21,3.37,27.63,31.99,59.72,10.45,21.07,65.7,5.5,81.43
2017-06-21 17:21:00,45.34,45.25,4.56,13.74,22.16,44.77,104.34,1.27,10.26,30.12,86.68,26.36,42.15,40.42,51.44,18.54,51.73,11.62,27.9,7.21,3.37,27.63,31.99,59.7,10.45,21.06,65.69,5.5,81.4
2017-06-21 17:22:00,45.34,45.26,4.55,13.71,22.17,44.78,104.33,1.27,10.25,30.12,86.68,26.35,42.11,40.36,51.42,18.53,51.73,11.58,27.89,7.2,3.38,27.63,31.99,59.7,10.44,21.08,65.66,5.49,81.39
2017-06-21 17:23:00,45.34,45.27,4.56,13.71,22.2,44.8,104.36,1.27,10.26,30.12,86.7,26.36,42.1,40.42,51.48,18.53,51.7,11.58,27.91,7.21,3.38,27.66,32.01,59.72,10.44,21.09,65.69,5.5,81.42
2017-06-21 17:24:00,45.41,45.3,4.56,13.72,22.23,44.81,104.41,1.27,10.25,30.15,86.72,26.36,42.09,40.47,51.48,18.54,51.68,11.59,27.94,7.21,3.38,27.65,32.01,59.73,10.44,21.11,65.7,5.5,81.42
2017-06-21 17:25:00,45.44,45.36,4.58,13.71,22.27,44.84,104.47,1.27,10.3,30.19,86.77,26.37,42.13,40.49,51.58,18.53,51.64,11.61,27.96,7.3,3.38,27.7,32.05,59.78,10.48,21.16,65.78,5.51,81.43
2017-06-21 17:26:00,45.52,45.44,4.59,13.76,22.27,44.85,104.53,1.28,10.32,30.23,86.85,26.39,42.21,40.56,51.72,18.56,51.68,11.62,27.99,7.32,3.41,27.72,32.12,59.87,10.51,21.18,65.82,5.53,81.48
2017-06-21 17:27:00,45.67,45.45,4.59,13.76,22.24,44.86,104.49,1.3,10.29,30.25,86.89,26.38,42.14,40.59,51.69,18.56,51.69,11.63,28.02,7.28,3.4,27.72,32.12,59.88,10.49,21.17,65.79,5.52,81.49
2017-06-21 17:28:00,45.73,45.46,4.61,13.77,22.24,44.9,104.46,1.3,10.3,30.26,86.97,26.41,42.16,40.56,51.7,18.57,51.69,11.63,28.04,7.29,3.4,27.73,32.12,59.91,10.51,21.17,65.82,5.51,81.48
2017-06-21 17:29:00,45.72,45.47,4.61,13.76,22.23,44.86,104.43,1.3,10.32,30.27,86.96,26.39,42.13,40.56,51.65,18.58,51.7,11.63,28.06,7.28,3.4,27.74,32.11,59.91,10.52,21.15,65.79,5.51,81.47
2017-06-21 17:30:00,45.76,45.45,4.61,13.77,22.21,44.88,104.47,1.3,10.29,30.26,87.0,26.38,42.14,40.55,51.69,18.57,51.68,11.62,28.04,7.28,3.4,27.75,32.11,59.91,10.51,21.15,65.81,5.51,81.47
2017-06-21 17:31:00,45.78,45.47,4.59,13.77,22.23,44.88,104.49,1.31,10.3,30.27,87.02,26.38,42.13,40.53,51.58,18.57,51.68,11.64,28.05,7.28,3.4,27.78,32.1,59.94,10.5,21.15,65.81,5.51,81.49
2017-06-21 17:32:00,45.76,45.46,4.6,13.77,22.25,44.86,104.5,1.3,10.3,30.26,86.99,26.36,42.14,40.54,51.48,18.58,51.66,11.64,28.05,7.27,3.42,27.77,32.1,59.92,10.51,21.16,65.78,5.51,81.48
2017-06-21 17:33:00,45.74,45.45,4.59,13.74,22.25,44.88,104.47,1.31,10.31,30.26,86.96,26.37,42.12,40.52,51.46,18.57,51.63,11.64,28.07,7.25,3.41,27.76,32.1,59.95,10.51,21.13,65.79,5.51,81.49
2017-06-21 17:34:00,45.73,45.42,4.57,13.73,22.23,44.89,104.45,1.3,10.3,30.26,86.92,26.37,42.12,40.48,51.41,18.57,51.58,11.63,28.06,7.25,3.41,27.72,32.08,59.96,10.5,21.09,65.77,5.5,81.48
2017-06-21 17:35:00,45.72,45.43,4.58,13.74,22.21,44.9,104.45,1.31,10.3,30.27,86.95,26.37,42.13,40.5,51.41,18.57,51.61,11.63,28.07,7.25,3.42,27.75,32.1,59.99,10.49,21.1,65.78,5.51,81.5
2017-06-21 17:36:00,45.67,45.41,4.57,13.72,22.21,44.95,104.42,1.31,10.3,30.23,86.94,26.38,42.16,40.48,51.4,18.57,51.59,11.63,28.06,7.24,3.42,27.74,32.1,59.94,10.48,21.08,65.8,5.51,81.49
2017-06-21 17:37:00,45.69,45.42,4.57,13.73,22.24,45.0,104.44,1.3,10.3,30.23,87.03,26.37,42.15,40.51,51.35,18.57,51.57,11.63,28.06,7.23,3.42,27.72,32.09,60.0,10.47,21.08,65.72,5.51,81.49
2017-06-21 17:38:00,45.71,45.42,4.58,13.73,22.26,45.0,104.42,1.3,10.29,30.21,87.03,26.36,42.15,40.52,51.39,18.57,51.52,11.63,28.07,7.23,3.42,27.75,32.09,59.98,10.48,21.11,65.71,5.53,81.49
2017-06-21 17:39:00,45.71,45.45,4.59,13.73,22.26,45.03,104.44,1.3,10.3,30.22,87.07,26.37,42.18,40.51,51.46,18.58,51.55,11.64,28.09,7.24,3.42,27.77,32.12,60.01,10.48,21.12,65.72,5.53,81.52
2017-06-21 17:40:00,45.71,45.44,4.58,13.72,22.25,45.02,104.41,1.31,10.27,30.19,87.05,26.38,42.15,40.47,51.4,18.59,51.48,11.65,28.09,7.28,3.41,27.77,32.11,60.0,10.47,21.1,65.69,5.51,81.49
2017-06-21 17:41:00,45.65,45.42,4.55,13.71,22.25,44.99,104.36,1.3,10.26,30.2,87.01,26.36,42.15,40.47,51.32,18.59,51.47,11.64,28.09,7.26,3.41,27.75,32.09,59.97,10.46,21.09,65.68,5.51,81.43
2017-06-21 17:42:00,45.62,45.41,4.53,13.71,22.24,44.99,104.36,1.3,10.26,30.19,86.99,26.36,42.16,40.45,51.33,18.58,51.51,11.63,28.07,7.26,3.41,27.75,32.08,59.96,10.47,21.08,65.67,5.51,81.42
2017-06-21 17:43:00,45.67,45.44,4.54,13.7,22.23,45.04,104.35,1.3,10.28,30.22,87.01,26.37,42.23,40.46,51.35,18.59,51.53,11.64,28.09,7.27,3.42,27.77,32.12,59.98,10.48,21.1,65.68,5.54,81.41
2017-06-21 17:44:00,45.62,45.43,4.55,13.68,22.23,45.0,104.33,1.3,10.26,30.2,87.02,26.37,42.22,40.44,51.32,18.57,51.55,11.64,28.1,7.25,3.42,27.76,32.12,59.97,10.47,21.1,65.68,5.53,81.39
2017-06-21 17:45:00,45.6,45.41,4.54,13.67,22.23,45.0,104.35,1.3,10.25,30.19,87.0,26.36,42.22,40.44,51.3,18.57,51.56,11.64,28.09,7.25,3.41,27.75,32.13,59.95,10.47,21.11,65.68,5.54,81.41
2017-06-21 17:46:00,45.55,45.4,4.54,13.67,22.21,44.97,104.27,1.3,10.25,30.17,86.92,26.36,42.19,40.38,51.26,18.56,51.54,11.63,28.06,7.25,3.42,27.73,32.09,59.92,10.46,21.07,65.65,5.53,81.36
2017-06-21 17:47:00,45.52,45.4,4.54,13.67,22.21,44.97,104.27,1.31,10.25,30.17,86.89,26.36,42.16,40.34,51.23,18.57,51.44,11.63,28.05,7.25,3.41,27.71,32.1,59.93,10.46,21.08,65.6,5.53,81.35
2017-06-21 17:48:00,45.52,45.38,4.54,13.67,22.2,44.96,104.26,1.3,10.25,30.14,86.85,26.36,42.17,40.3,51.19,18.53,51.41,11.63,28.0,7.25,3.41,27.71,32.09,59.92,10.46,21.06,65.6,5.52,81.34
2017-06-21 17:49:00,45.57,45.37,4.53,13.66,22.23,44.99,104.27,1.31,10.26,30.15,86.83,26.39,42.17,40.31,51.22,18.54,51.37,11.63,28.02,7.25,3.42,27.72,32.1,59.92,10.46,21.09,65.59,5.51,81.35
2017-06-21 17:50:00,45.51,45.37,4.53,13.67,22.23,44.94,104.26,1.3,10.25,30.14,86.87,26.39,42.18,40.29,51.21,18.55,51.37,11.63,28.01,7.25,3.41,27.71,32.11,59.91,10.46,21.08,65.58,5.51,81.33
2017-06-21 17:51:00,45.57,45.36,4.52,13.65,22.23,44.95,104.22,1.3,10.25,30.14,86.85,26.38,42.19,40.27,51.21,18.54,51.37,11.62,28.01,7.25,3.42,27.72,32.11,59.9,10.45,21.08,65.56,5.52,81.32
2017-06-21 17:52:00,45.5,45.31,4.51,13.64,22.22,44.93,104.21,1.3,10.25,30.09,86.76,26.35,42.13,40.24,51.16,18.52,51.33,11.6,28.0,7.24,3.41,27.67,32.06,59.88,10.45,21.05,65.53,5.51,81.32
2017-06-21 17:53:00,45.37,45.24,4.48,13.62,22.2,44.87,104.13,1.3,10.22,30.05,86.69,26.36,42.09,40.15,51.15,18.5,51.26,11.57,27.91,7.24,3.44,27.61,32.02,59.79,10.45,21.01,65.48,5.5,81.26
2017-06-21 17:54:00,45.43,45.28,4.48,13.62,22.2,44.92,104.2,1.3,10.18,30.07,86.74,26.36,42.11,40.17,51.12,18.5,51.27,11.58,27.94,7.25,3.42,27.64,32.04,59.85,10.44,21.04,65.5,5.5,81.32
2017-06-21 17:55:00,45.35,45.22,4.46,13.62,22.18,44.86,104.19,1.3,10.17,30.0,86.73,26.35,42.06,40.11,51.12,18.5,51.29,11.56,27.92,7.25,3.42,27.62,32.02,59.79,10.43,21.0,65.45,5.48,81.29
2017-06-21 17:56:00,45.35,45.21,4.46,13.61,22.2,44.86,104.18,1.3,10.15,30.01,86.69,26.33,42.05,40.13,51.12,18.5,51.3,11.56,27.91,7.25,3.41,27.6,32.01,59.79,10.42,20.99,65.43,5.49,81.29
2017-06-21 17:57:00,45.34,45.19,4.46,13.61,22.2,44.83,104.13,1.3,10.14,30.01,86.67,26.32,42.06,40.08,51.1,18.5,51.3,11.56,27.91,7.25,3.4,27.6,31.98,59.76,10.41,20.98,65.4,5.48,81.26
2017-06-21 17:58:00,45.37,45.23,4.46,13.61,22.23,44.88,104.15,1.3,10.14,30.04,86.71,26.32,42.09,40.1,51.13,18.5,51.3,11.57,27.93,7.25,3.41,27.63,32.01,59.8,10.43,21.01,65.4,5.48,81.29
2017-06-21 17:59:00,45.38,45.22,4.45,13.62,22.23,44.87,104.12,1.3,10.15,30.04,86.73,26.32,42.06,40.09,51.13,18.49,51.42,11.56,27.94,7.24,3.4,27.61,32.0,59.8,10.43,21.01,65.43,5.48,81.28
2017-06-21 18:00:00,45.36,45.22,4.44,13.64,22.24,44.85,104.07,1.3,10.15,30.02,86.78,26.3,42.05,40.09,51.12,18.48,51.41,11.57,27.92,7.25,3.4,27.59,31.97,59.76,10.43,21.01,65.4,5.48,81.25
2017-06-21 18:01:00,45.39,45.22,4.44,13.66,22.24,44.81,104.07,1.3,10.15,30.03,86.78,26.28,42.02,40.11,51.12,18.48,51.4,11.58,27.93,7.24,3.4,27.58,31.95,59.74,10.42,21.01,65.4,5.49,81.25
2017-06-21 18:02:00,45.4,45.21,4.43,13.66,22.23,44.82,104.1,1.3,10.14,30.03,86.77,26.28,42.02,40.09,51.12,18.49,51.39,11.57,27.94,7.25,3.4,27.57,31.96,59.77,10.43,20.99,65.4,5.49,81.27
2017-06-21 18:03:00,45.34,45.16,4.4,13.56,22.2,44.76,103.98,1.3,10.12,29.98,86.69,26.27,42.0,40.05,51.12,18.47,51.45,11.57,27.89,7.25,3.4,27.51,31.95,59.74,10.41,20.96,65.39,5.47,81.22
2017-06-21 18:04:00,45.31,45.14,4.38,13.56,22.19,44.76,103.96,1.3,10.12,29.94,86.7,26.26,41.96,40.03,51.14,18.47,51.44,11.56,27.91,7.25,3.4,27.48,31.94,59.72,10.41,20.95,65.35,5.46,81.19
2017-06-21 18:05:00,45.37,45.21,4.42,13.57,22.22,44.79,104.02,1.3,10.14,30.0,86.86,26.26,42.01,40.1,51.23,18.48,51.46,11.57,27.93,7.25,3.41,27.55,32.01,59.8,10.45,21.02,65.41,5.47,81.2
2017-06-21 18:06:00,45.32,45.18,4.43,13.56,22.2,44.72,103.94,1.3,10.15,29.97,86.8,26.26,41.97,40.07,51.21,18.49,51.46,11.56,27.91,7.25,3.4,27.49,32.0,59.84,10.45,21.0,65.34,5.47,81.17
2017-06-21 18:07:00,45.35,45.18,4.44,13.56,22.19,44.68,103.96,1.31,10.13,29.94,86.77,26.26,42.0,40.07,51.19,18.48,51.48,11.56,27.93,7.25,3.4,27.48,32.0,59.84,10.45,20.98,65.38,5.47,81.17
2017-06-21 18:08:00,45.4,45.2,4.44,13.57,22.2,44.7,103.99,1.3,10.17,29.96,86.82,26.25,42.01,40.13,51.2,18.48,51.52,11.57,27.95,7.25,3.4,27.48,32.0,59.87,10.48,20.98,65.39,5.49,81.18
2017-06-21 18:09:00,45.42,45.23,4.43,13.58,22.2,44.72,104.0,1.3,10.17,29.99,86.84,26.25,42.02,40.16,51.23,18.5,51.55,11.57,27.97,7.25,3.4,27.51,32.0,59.87,10.47,21.0,65.38,5.49,81.19
2017-06-21 18:10:00,45.4,45.2,4.43,13.59,22.2,44.67,104.01,1.3,10.17,29.96,86.85,26.26,42.02,40.14,51.24,18.49,51.53,11.56,27.95,7.25,3.4,27.49,32.01,59.84,10.47,20.99,65.39,5.49,81.18
2017-06-21 18:11:00,45.4,45.2,4.44,13.59,22.2,44.69,103.95,1.3,10.18,29.95,86.81,26.25,42.02,40.15,51.24,18.5,51.51,11.56,27.95,7.25,3.41,27.5,31.99,59.8,10.46,21.01,65.38,5.49,81.14
2017-06-21 18:12:00,45.42,45.25,4.45,13.59,22.23,44.74,103.97,1.31,10.22,30.0,86.86,26.28,42.03,40.22,51.33,18.5,51.54,11.56,27.98,7.26,3.42,27.52,31.97,59.83,10.5,21.03,65.36,5.5,81.17
2017-06-21 18:13:00,45.44,45.24,4.43,13.61,22.22,44.72,104.01,1.3,10.22,30.0,86.86,26.28,42.05,40.24,51.39,18.52,51.58,11.59,27.98,7.28,3.42,27.51,32.01,59.84,10.51,21.02,65.39,5.5,81.17
2017-06-21 18:14:00,45.44,45.21,4.43,13.61,22.23,44.67,103.96,1.3,10.22,29.98,86.84,26.27,42.05,40.21,51.37,18.52,51.53,11.59,27.99,7.28,3.42,27.5,31.99,59.81,10.5,21.04,65.36,5.51,81.15
2017-06-21 18:15:00,45.46,45.2,4.42,13.61,22.25,44.68,103.95,1.3,10.24,29.97,86.81,26.27,42.02,40.2,51.4,18.51,51.55,11.57,28.0,7.28,3.42,27.52,31.99,59.8,10.5,21.04,65.33,5.5,81.15
2017-06-21 18:16:00,45.45,45.23,4.43,13.57,22.26,44.69,104.0,1.31,10.24,29.97,86.82,26.27,42.01,40.19,51.42,18.51,51.55,11.57,28.0,7.29,3.42,27.52,31.99,59.82,10.52,21.04,65.32,5.5,81.16
2017-06-21 18:17:00,45.49,45.24,4.44,13.59,22.29,44.73,104.05,1.3,10.26,29.97,86.91,26.26,42.01,40.2,51.52,18.52,51.57,11.59,28.02,7.32,3.43,27.52,32.01,59.86,10.54,21.07,65.37,5.51,81.21
